area_id,area_contained,area_type,latitude_and_longitude
0,0.007793615870751799,water,"['[43.647945, 159.211791]', '[46.924877, 167.695975]', '[46.358819, 168.170462]', '[37.460295, 159.333769]', '[37.43093, 158.637053]', '[38.00074, 157.710579]']"
1,0.016318136199225355,water,"['[-19.448581, 107.020602]', '[-21.914819, 98.404405]', '[-23.530103, 98.588697]', '[-28.002775, 111.526736]', '[-27.573506, 111.785067]', '[-19.516074, 107.883671]']"
2,0.004413021991447358,land,"['[34.426115, 84.050521]', '[39.44951, 86.045215]', '[40.986938, 80.069976]', '[40.8403, 79.424584]']"
3,0.012297148266587878,water,"['[-58.849944, -40.648475]', '[-58.155121, -42.855103]', '[-62.621035, -51.080639]', '[-63.060335, -49.938668]', '[-65.061093, -28.305801]', '[-63.862872, -24.280929]']"
4,0.010534110424645164,water,"['[-33.253267, 66.970085]', '[-31.7331, 65.025516]', '[-27.289346, 70.649846]', '[-28.778341, 73.96394]', '[-34.673651, 72.637762]', '[-34.80977, 72.419821]', '[-35.038225, 71.558758]']"
5,0.02434615897842207,water,"['[-44.653864, -20.656955]', '[-42.799173, -26.981065]', '[-40.608766, -31.080758]', '[-40.329867, -31.201379]', '[-36.851322, -28.82854]', '[-35.090445, -24.22549]', '[-34.697951, -19.21261]', '[-36.141689, -15.913006]', '[-36.559853, -15.81407]', '[-41.901009, -17.325904]']"
6,0.010958338296578116,water,"['[-31.500594, 17.551388]', '[-33.360823, 20.046499]', '[-41.947819, 20.668974]', '[-38.364502, 12.876106]']"
7,0.012676867754357043,water,"['[-69.072736, -79.738989]', '[-69.282026, -85.410582]', '[-69.072616, -89.931054]', '[-64.806245, -102.004752]', '[-62.987493, -100.872071]', '[-60.122502, -91.365167]', '[-60.144203, -91.290382]']"
8,0.018858283173196044,land,"['[26.564087, 22.818105]', '[19.619226, 31.638064]', '[28.222433, 34.843758]', '[28.680679, 34.676779]', '[28.993928, 33.845034]', '[30.165214, 26.503333]']"
9,0.011698842400334261,water,"['[-5.326477, 44.975612]', '[-0.794498, 46.436738]', '[-0.744531, 50.871134]', '[-6.900728, 53.249675]', '[-7.495836, 50.053393]']"
10,0.013747341774249733,water,"['[-49.123812, -112.332796]', '[-51.598309, -109.784352]', '[-54.851142, -110.983036]', '[-55.500571, -119.988687]', '[-46.365053, -120.36999]', '[-46.20057, -117.855108]']"
11,0.041469966920259366,water,"['[-51.337107, -5.240204]', '[-56.30669, 0.361694]', '[-58.361385, -0.628524]', '[-62.473058, -5.491896]', '[-62.977066, -7.622261]', '[-63.263831, -19.985321]', '[-63.207125, -20.268796]', '[-53.696941, -24.483644]', '[-49.683078, -20.210695]']"
12,0.018061207211191397,water,"['[-62.732428, -74.838831]', '[-53.844546, -69.941663]', '[-53.35371, -68.396157]', '[-57.158485, -62.234302]', '[-61.577593, -55.988519]', '[-62.482211, -55.278225]', '[-63.980793, -58.462119]', '[-63.385026, -74.056688]']"
13,0.022956227437746845,water,"['[30.689939, -29.075153]', '[35.43618, -34.383125]', '[35.646995, -37.953498]', '[35.595539, -38.063036]', '[30.287814, -46.772095]', '[26.470711, -40.27018]']"
14,0.009248666273525899,water,"['[24.377948, -97.432804]', '[25.012393, -97.4229]', '[31.78747, -92.704147]', '[25.874451, -88.930735]', '[24.511555, -90.949434]']"
15,0.009251390328684907,water,"['[-69.072616, -89.931054]', '[-64.806245, -102.004752]', '[-67.817653, -111.686329]', '[-72.72593, -95.152501]']"
16,0.01695018573962016,water,"['[-45.408309, 58.223672]', '[-46.700905, 43.710361]', '[-51.031828, 46.950008]', '[-52.817289, 56.21146]', '[-48.215449, 60.862635]', '[-45.806231, 61.122392]']"
17,0.008803014654592399,water,"['[13.401248, -95.658922]', '[7.86708, -93.174162]', '[6.966678, -95.002457]', '[7.412328, -98.733395]', '[9.352288, -100.174491]', '[11.795279, -99.398993]', '[13.378909, -95.771321]']"
18,0.028114761697746078,land,"['[22.999263, 105.660943]', '[19.675297, 103.018204]', '[21.604631, 98.578819]', '[32.246354, 98.471792]', '[34.257999, 101.150999]', '[31.356252, 108.96073]']"
19,0.010497454303669393,water,"['[-10.92298, -146.94473]', '[-4.923457, -147.87918]', '[-3.453036, -148.845087]', '[-4.739334, -153.917774]', '[-6.571206, -155.525734]', '[-11.09037, -147.023447]']"
20,0.005563696127715501,land,"['[28.650622, 7.883234]', '[24.131202, 4.829138]', '[23.631649, 10.855703]', '[29.169468, 9.944539]']"
21,0.007640369472721253,land,"['[13.170101, 10.081142]', '[14.207262, 14.052544]', '[17.078913, 15.534221]', '[18.620007, 8.70449]', '[18.312551, 7.453395]']"
22,0.017978311350659894,water,"['[-29.745636, 2.379427]', '[-39.330393, 2.092426]', '[-41.806184, 8.296814]', '[-39.280581, 10.79543]', '[-29.062378, 6.246675]']"
